smiles,ohe_index
C#CC(=O)c1ccccc1,0
C#CC1(O)CCCCC1,1
C#CCCCCO,2
C#CCCCc1ccccc1,3
C#Cc1ccc(CC)cc1,4
C#Cc1ccc(OCCC)cc1,5
C#Cc1ncccn1,6
C(=N/Nc1ccc2ccccc2n1)\c1ccccn1,7
C/C(=N\O)c1ccccc1,8
C/C=C/C(=O)OC,9
C/C=C/C=C/C(=O)OC,10
C/N=C/c1ccccc1,11
C=C(C)CCCCC,12
C=CCCC(=O)OC,13
C=CCCCCCC,14
C=CCNC(N)=O,15
C=CCOCc1ccccc1,16
C=CCc1ccccc1,17
C=CCc1ccccc1C(=O)O,18
C=CCn1ccnc1,19
C=C[C@H]1CN2CC[C@H]1C[C@@H]2[C@@H](O)c1ccnc2ccccc12,20
C=Cc1ccc2ccccc2c1,21
C=Cc1ccccn1,22
C=Cc1cnccn1,23
CC#Cc1ccccc1,24
CC(=O)/C=C(/C)N1CCCC1,25
CC(=O)C(=O)N1CCCCC1,26
CC(=O)C(=O)c1ccccc1,27
CC(=O)C(C(C)=O)c1ccccc1,28
CC(=O)C(C)(C)O,29
CC(=O)C1CCCC1=O,30
CC(=O)C1CCCCC1,31
CC(=O)C1CCCCC1=O,32
CC(=O)C1CCN(C)C1=O,33
CC(=O)CC(=O)N(C)C,34
CC(=O)CC(=O)Nc1ccccc1,35
CC(=O)CC(=O)c1ccccc1,36
CC(=O)CC(C)=O,37
CC(=O)CC(N)=O,38
CC(=O)CCC(C)=O,39
CC(=O)CCc1nc2ccccc2[nH]1,40
CC(=O)CN(C)C,41
CC(=O)CNC(C)=O,42
CC(=O)COCc1ccccc1,43
CC(=O)CS(C)(=O)=O,44
CC(=O)Cc1ccco1,45
CC(=O)NC(C)C(=O)O,46
CC(=O)NC(C)C(C)=O,47
CC(=O)NCCO,48
CC(=O)NCc1ccccc1,49
CC(=O)NNc1ccccc1,50
CC(=O)Nc1cccc(C(=O)O)n1,51
CC(=O)Nc1ccccc1,52
CC(=O)Nc1ccccc1O,53
CC(=O)Nc1ccccn1,54
CC(=O)Nc1nc(C)cs1,55
CC(=O)Nc1nccs1,56
CC(=O)OCCO,57
CC(=O)OCc1ccccn1,58
CC(=O)Oc1ccccc1,59
CC(=O)Oc1ccccc1C(=O)O,60
CC(=O)c1[nH]c(=O)[nH]c1C,61
CC(=O)c1cc2ccccc2[nH]1,62
CC(=O)c1cc2ccccc2o1,63
CC(=O)c1ccc(C(C)=O)s1,64
CC(=O)c1ccc(C)o1,65
CC(=O)c1ccc(F)nc1,66
CC(=O)c1ccc2ccccc2c1O,67
CC(=O)c1ccc2ccccc2n1,68
CC(=O)c1ccc[nH]1,69
CC(=O)c1cccc(C(C)=O)n1,70
CC(=O)c1ccccc1,71
CC(=O)c1ccccc1-n1cccn1,72
CC(=O)c1ccccc1C(=O)O,73
CC(=O)c1ccccc1O,74
CC(=O)c1ccccc1[N+](=O)[O-],75
CC(=O)c1ccccn1,76
CC(=O)c1cccn1C,77
CC(=O)c1ccco1,78
CC(=O)c1cccs1,79
CC(=O)c1cnc(-c2ccccc2)s1,80
CC(=O)c1cncs1,81
CC(=O)c1cocn1,82
CC(=O)c1nc(-c2ccccc2)c[nH]1,83
CC(=O)c1ncc[nH]1,84
CC(=O)c1noc(C)n1,85
CC(C)(C)C(=O)CC(=O)C(C)(C)C,86
CC(C)(C)C(=O)Nc1ncccc1O,87
CC(C)(C)OC(=O)NC1CCCc2cn[nH]c21,88
CC(C)(C)OC(=O)NCc1ncc[nH]1,89
CC(C)(C)[S@](=O)/N=C/c1cnc[nH]1,90
CC(C)(CO)C(=O)O,91
CC(C)(CO)CO,92
CC(C)(F)C(=O)O,93
CC(C)(O)C(=O)c1ccccc1,94
CC(C)(O)C(N)=O,95
CC(C)(O)CCO,96
CC(C)(O)Cc1ccccc1,97
CC(C)(O)c1ccccc1,98
CC(C)(O)c1ccccc1O,99
CC(C)C(=O)CC(=O)C(C)C,100
CC(C)NC(=S)NC(C)C,101
CC(O)(c1cccnc1)C(C)(O)c1cccnc1,102
CC(O)CCCO,103
CC(O)CN(C)C,104
CC(O)COc1ccccc1,105
CC(O)Cc1ccccc1,106
CC(O)c1ccccc1,107
CC(O)c1ccccn1,108
CC(O)c1ccco1,109
CC(O)c1nc2ccccc2[nH]1,110
CC(O)c1nc2ccccc2s1,111
CC/N=C/c1ccccc1,112
CC1(C)C(=O)Nc2ccccc21,113
CC1(C)CCCC(C)(C)C1=O,114
CC1(C)COC(=O)N1,115
CC1(C)NC(=O)NC1=O,116
CC1(C)O[C@@H](C(=O)O)[C@H](C(=O)O)O1,117
CC1(C)O[C@H](CO)[C@@H](CO)O1,118
CC1(C)Oc2ccccc2NC1=O,119
CC1(O)CCCCC1,120
CC1=CC(=O)CCC1,121
CC1C=NNC1=O,122
