experiment_id,reaction_id,substrate_id,plate_id,condition_id,well,row,col,date,yield,selectivity,replicate,is_anchor,reagent_lot,instrument_id,operator,quality_flag,source,catalyst,ligand,base,solvent,temperature_c,time_h,equiv
exp_000000,demo_cn_coupling,sub_00,plate_1,cond_0000,A01,0,0,2026-01-15,48.461238499610474,,1,1,lot_plate_1,lc_01,demo,ok,demo,PdA,L1,K2CO3,Tol,60.0,2.0,1.0
exp_000001,demo_cn_coupling,sub_00,plate_1,cond_0010,C02,2,1,2026-01-15,56.31245692879388,,1,0,lot_plate_1,lc_01,demo,ok,demo,PdA,L1,K2CO3,Diox,60.0,6.0,1.0
exp_000002,demo_cn_coupling,sub_00,plate_1,cond_0029,F04,5,3,2026-01-15,63.80669264842802,,1,0,lot_plate_1,lc_01,demo,ok,demo,PdA,L1,K2CO3,MeCN,60.0,12.0,1.0
exp_000003,demo_cn_coupling,sub_00,plate_1,cond_0051,D07,3,6,2026-01-15,71.85635124499356,,1,0,lot_plate_1,lc_01,demo,ok,demo,PdA,L1,Cs2CO3,Diox,100.0,2.0,1.0
exp_000004,demo_cn_coupling,sub_00,plate_1,cond_0061,F08,5,7,2026-01-15,70.44589597432233,,1,0,lot_plate_1,lc_01,demo,ok,demo,PdA,L1,Cs2CO3,DMF,100.0,6.0,1.0
exp_000005,demo_cn_coupling,sub_00,plate_1,cond_0076,E10,4,9,2026-01-15,75.54456151466012,,1,0,lot_plate_1,lc_01,demo,ok,demo,PdA,L1,NaOtBu,Tol,80.0,6.0,1.0
exp_000006,demo_cn_coupling,sub_00,plate_1,cond_0098,C01,2,0,2026-01-15,80.87154842098597,,1,0,lot_plate_1,lc_01,demo,ok,demo,PdA,L1,NaOtBu,DMF,100.0,12.0,1.0
exp_000007,demo_cn_coupling,sub_00,plate_1,cond_0109,F02,5,1,2026-01-15,70.31411416961566,,1,0,lot_plate_1,lc_01,demo,ok,demo,PdA,L2,K2CO3,Tol,60.0,6.0,1.0
exp_000008,demo_cn_coupling,sub_00,plate_1,cond_0111,H02,7,1,2026-01-15,71.8775607685373,,1,0,lot_plate_1,lc_01,demo,ok,demo,PdA,L2,K2CO3,Tol,80.0,2.0,1.0
exp_000009,demo_cn_coupling,sub_00,plate_1,cond_0118,G03,6,2,2026-01-15,71.67930232224116,,1,0,lot_plate_1,lc_01,demo,ok,demo,PdA,L2,K2CO3,Diox,60.0,6.0,1.0
exp_000010,demo_cn_coupling,sub_00,plate_1,cond_0121,B04,1,3,2026-01-15,73.31086964613833,,1,0,lot_plate_1,lc_01,demo,ok,demo,PdA,L2,K2CO3,Diox,80.0,6.0,1.0
exp_000011,demo_cn_coupling,sub_00,plate_1,cond_0146,C07,2,6,2026-01-15,86.24983222492251,,1,0,lot_plate_1,lc_01,demo,ok,demo,PdA,L2,Cs2CO3,Tol,60.0,12.0,1.0
exp_000012,demo_cn_coupling,sub_00,plate_1,cond_0161,B09,1,8,2026-01-15,86.27737132252076,,1,0,lot_plate_1,lc_01,demo,ok,demo,PdA,L2,Cs2CO3,Diox,100.0,12.0,1.0
exp_000013,demo_cn_coupling,sub_00,plate_1,cond_0182,G11,6,10,2026-01-15,89.29755511829616,,1,0,lot_plate_1,lc_01,demo,ok,demo,PdA,L2,NaOtBu,Tol,60.0,12.0,1.0
exp_000014,demo_cn_coupling,sub_00,plate_1,cond_0183,H11,7,10,2026-01-15,89.95652099056174,,1,0,lot_plate_1,lc_01,demo,ok,demo,PdA,L2,NaOtBu,Tol,80.0,2.0,1.0
exp_000015,demo_cn_coupling,sub_00,plate_1,cond_0187,D12,3,11,2026-01-15,90.54789167524108,,1,0,lot_plate_1,lc_01,demo,ok,demo,PdA,L2,NaOtBu,Tol,100.0,6.0,1.0
exp_000016,demo_cn_coupling,sub_00,plate_1,cond_0205,F02,5,1,2026-01-15,91.46122856143693,,1,0,lot_plate_1,lc_01,demo,ok,demo,PdA,L2,NaOtBu,DMF,100.0,6.0,1.0
exp_000017,demo_cn_coupling,sub_00,plate_1,cond_0221,F04,5,3,2026-01-15,87.08899233598795,,1,0,lot_plate_1,lc_01,demo,ok,demo,PdA,L3,K2CO3,Tol,80.0,12.0,1.0
exp_000018,demo_cn_coupling,sub_00,plate_1,cond_0249,B08,1,7,2026-01-15,85.47334645598029,,1,0,lot_plate_1,lc_01,demo,ok,demo,PdA,L3,K2CO3,MeCN,100.0,2.0,1.0
exp_000019,demo_cn_coupling,sub_00,plate_1,cond_0261,F09,5,8,2026-01-15,90.95065161553207,,1,0,lot_plate_1,lc_01,demo,ok,demo,PdA,L3,Cs2CO3,Diox,60.0,2.0,1.0
exp_000020,demo_cn_coupling,sub_00,plate_1,cond_0283,D12,3,11,2026-01-15,92.2913937695051,,1,0,lot_plate_1,lc_01,demo,ok,demo,PdA,L3,Cs2CO3,MeCN,80.0,6.0,1.0
exp_000021,demo_cn_coupling,sub_00,plate_1,cond_0288,A01,0,0,2026-01-15,90.56713984500284,,1,0,lot_plate_1,lc_01,demo,ok,demo,PdA,L3,NaOtBu,Tol,60.0,2.0,1.0
exp_000022,demo_cn_coupling,sub_00,plate_1,cond_0289,B01,1,0,2026-01-15,90.16174249439945,,1,0,lot_plate_1,lc_01,demo,ok,demo,PdA,L3,NaOtBu,Tol,60.0,6.0,1.0
exp_000023,demo_cn_coupling,sub_00,plate_1,cond_0290,C01,2,0,2026-01-15,89.55364646849436,,1,0,lot_plate_1,lc_01,demo,ok,demo,PdA,L3,NaOtBu,Tol,60.0,12.0,1.0
exp_000024,demo_cn_coupling,sub_00,plate_1,cond_0311,H03,7,2,2026-01-15,91.2997859730708,,1,0,lot_plate_1,lc_01,demo,ok,demo,PdA,L3,NaOtBu,DMF,80.0,12.0,1.0
exp_000025,demo_cn_coupling,sub_00,plate_1,cond_0333,F06,5,5,2026-01-15,91.25663095584233,,1,0,lot_plate_1,lc_01,demo,ok,demo,PdA,L4,K2CO3,Diox,60.0,2.0,1.0
exp_000026,demo_cn_coupling,sub_00,plate_1,cond_0346,C08,2,7,2026-01-15,92.26374932939821,,1,0,lot_plate_1,lc_01,demo,ok,demo,PdA,L4,K2CO3,DMF,80.0,6.0,1.0
exp_000027,demo_cn_coupling,sub_00,plate_1,cond_0361,B10,1,9,2026-01-15,90.4677218347097,,1,0,lot_plate_1,lc_01,demo,ok,demo,PdA,L4,Cs2CO3,Tol,60.0,6.0,1.0
exp_000028,demo_cn_coupling,sub_00,plate_1,cond_0363,D10,3,9,2026-01-15,91.95201112905522,,1,0,lot_plate_1,lc_01,demo,ok,demo,PdA,L4,Cs2CO3,Tol,80.0,2.0,1.0
exp_000029,demo_cn_coupling,sub_00,plate_1,cond_0375,H11,7,10,2026-01-15,93.3645268532145,,1,0,lot_plate_1,lc_01,demo,ok,demo,PdA,L4,Cs2CO3,Diox,100.0,2.0,1.0
exp_000030,demo_cn_coupling,sub_00,plate_1,cond_0384,A01,0,0,2026-01-15,93.69815063363166,,1,0,lot_plate_1,lc_01,demo,ok,demo,PdA,L4,Cs2CO3,DMF,100.0,2.0,1.0
exp_000031,demo_cn_coupling,sub_00,plate_1,cond_0402,C03,2,2,2026-01-15,92.98101508268527,,1,0,lot_plate_1,lc_01,demo,ok,demo,PdA,L4,NaOtBu,Tol,100.0,2.0,1.0
exp_000032,demo_cn_coupling,sub_00,plate_1,cond_0414,G04,6,3,2026-01-15,91.49047875603537,,1,0,lot_plate_1,lc_01,demo,ok,demo,PdA,L4,NaOtBu,DMF,60.0,2.0,1.0
exp_000033,demo_cn_coupling,sub_00,plate_1,cond_0426,C06,2,5,2026-01-15,92.90299448019465,,1,0,lot_plate_1,lc_01,demo,ok,demo,PdA,L4,NaOtBu,MeCN,80.0,2.0,1.0
exp_000034,demo_cn_coupling,sub_00,plate_1,cond_0429,F06,5,5,2026-01-15,93.98188642393676,,1,0,lot_plate_1,lc_01,demo,ok,demo,PdA,L4,NaOtBu,MeCN,100.0,2.0,1.0
exp_000035,demo_cn_coupling,sub_00,plate_1,cond_0436,E07,4,6,2026-01-15,91.85259311876209,,1,0,lot_plate_1,lc_01,demo,ok,demo,PdA,L5,K2CO3,Tol,80.0,6.0,1.0
exp_000036,demo_cn_coupling,sub_00,plate_1,cond_0459,D10,3,9,2026-01-15,92.17996986687486,,1,0,lot_plate_1,lc_01,demo,ok,demo,PdA,L5,K2CO3,MeCN,60.0,2.0,1.0
exp_000037,demo_cn_coupling,sub_00,plate_1,cond_0460,E10,4,9,2026-01-15,91.77457251627146,,1,0,lot_plate_1,lc_01,demo,ok,demo,PdA,L5,K2CO3,MeCN,60.0,6.0,1.0
exp_000038,demo_cn_coupling,sub_00,plate_1,cond_0472,A12,0,11,2026-01-15,91.80270512865003,,1,0,lot_plate_1,lc_01,demo,ok,demo,PdA,L5,Cs2CO3,Tol,80.0,6.0,1.0
exp_000039,demo_cn_coupling,sub_00,plate_1,cond_0480,A01,0,0,2026-01-15,92.54172625967058,,1,0,lot_plate_1,lc_01,demo,ok,demo,PdA,L5,Cs2CO3,Diox,80.0,2.0,1.0
exp_000040,demo_cn_coupling,sub_00,plate_1,cond_0482,C01,2,0,2026-01-15,91.5282328831621,,1,0,lot_plate_1,lc_01,demo,ok,demo,PdA,L5,Cs2CO3,Diox,80.0,12.0,1.0
exp_000041,demo_cn_coupling,sub_00,plate_1,cond_0490,C02,2,1,2026-01-15,92.46995268948436,,1,0,lot_plate_1,lc_01,demo,ok,demo,PdA,L5,Cs2CO3,DMF,80.0,6.0,1.0
exp_000042,demo_cn_coupling,sub_00,plate_1,cond_0528,A07,0,6,2026-01-15,93.90435399371779,,1,0,lot_plate_1,lc_01,demo,ok,demo,PdA,L5,NaOtBu,DMF,100.0,2.0,1.0
exp_000043,demo_cn_coupling,sub_00,plate_1,cond_0536,A08,0,7,2026-01-15,92.14559245388436,,1,0,lot_plate_1,lc_01,demo,ok,demo,PdA,L5,NaOtBu,MeCN,80.0,12.0,1.0
exp_000044,demo_cn_coupling,sub_00,plate_1,cond_0540,E08,4,7,2026-01-15,81.77756206429392,,1,1,lot_plate_1,lc_01,demo,ok,demo,PdB,L1,K2CO3,Tol,60.0,2.0,1.0
exp_000045,demo_cn_coupling,sub_00,plate_1,cond_0559,H10,7,9,2026-01-15,83.78158224871275,,1,0,lot_plate_1,lc_01,demo,ok,demo,PdB,L1,K2CO3,DMF,60.0,6.0,1.0
exp_000046,demo_cn_coupling,sub_00,plate_1,cond_0570,C12,2,11,2026-01-15,87.71148681335367,,1,0,lot_plate_1,lc_01,demo,ok,demo,PdB,L1,K2CO3,MeCN,80.0,2.0,1.0
exp_000047,demo_cn_coupling,sub_00,plate_1,cond_0572,E12,4,11,2026-01-15,85.59933738825269,,1,0,lot_plate_1,lc_01,demo,ok,demo,PdB,L1,K2CO3,MeCN,80.0,12.0,1.0
exp_000048,demo_cn_coupling,sub_00,plate_1,cond_0634,C08,2,7,2026-01-15,91.3013082359041,,1,0,lot_plate_1,lc_01,demo,ok,demo,PdB,L1,NaOtBu,DMF,80.0,6.0,1.0
exp_000049,demo_cn_coupling,sub_00,plate_1,cond_0640,A09,0,8,2026-01-15,90.55604007257917,,1,0,lot_plate_1,lc_01,demo,ok,demo,PdB,L1,NaOtBu,MeCN,60.0,6.0,1.0
exp_000050,demo_cn_coupling,sub_00,plate_1,cond_0646,G09,6,8,2026-01-15,92.7138239600634,,1,0,lot_plate_1,lc_01,demo,ok,demo,PdB,L1,NaOtBu,MeCN,100.0,6.0,1.0
